LOCATION;Country;Time;Value
GRC;Greece;01/01/2016;10615
GRC;Greece;01/01/2017;10569
GRC;Greece;01/01/2018;10522
GRC;Greece;01/01/2019;10473
GRC;Greece;01/01/2020;10423
GRC;Greece;01/01/2021;10371
GRC;Greece;01/01/2022;10317
LBY;Libya;01/01/2000;5358
LBY;Libya;01/01/2001;5443
LBY;Libya;01/01/2002;5531
LBY;Libya;01/01/2003;5621
LBY;Libya;01/01/2004;5710
LBY;Libya;01/01/2005;5799
LBY;Libya;01/01/2006;5887
LBY;Libya;01/01/2007;5975
LBY;Libya;01/01/2008;6059
LBY;Libya;01/01/2009;6134
LBY;Libya;01/01/2010;6198
LBY;Libya;01/01/2011;6247
LBY;Libya;01/01/2012;6286
LBY;Libya;01/01/2013;6320
LBY;Libya;01/01/2014;6362
LBY;Libya;01/01/2015;6418
LBY;Libya;01/01/2016;6492
LBY;Libya;01/01/2017;6581
LBY;Libya;01/01/2018;6679
LBY;Libya;01/01/2019;6777
LBY;Libya;01/01/2020;6871
LBY;Libya;01/01/2021;6959
LBY;Libya;01/01/2022;7041
EST;Estonia;01/01/2000;1399
EST;Estonia;01/01/2001;1392
EST;Estonia;01/01/2002;1383
EST;Estonia;01/01/2003;1373
EST;Estonia;01/01/2004;1364
EST;Estonia;01/01/2005;1356
EST;Estonia;01/01/2006;1349
EST;Estonia;01/01/2007;1344
EST;Estonia;01/01/2008;1340
EST;Estonia;01/01/2009;1336
EST;Estonia;01/01/2010;1332
EST;Estonia;01/01/2011;1328
EST;Estonia;01/01/2012;1323
EST;Estonia;01/01/2013;1319
EST;Estonia;01/01/2014;1316
EST;Estonia;01/01/2015;1315
EST;Estonia;01/01/2016;1317
EST;Estonia;01/01/2017;1319
EST;Estonia;01/01/2018;1323
EST;Estonia;01/01/2019;1326
EST;Estonia;01/01/2020;1327
EST;Estonia;01/01/2021;1325
EST;Estonia;01/01/2022;1322
HND;Honduras;01/01/2000;6575
HND;Honduras;01/01/2001;6752
HND;Honduras;01/01/2002;6929
HND;Honduras;01/01/2003;7106
HND;Honduras;01/01/2004;7283
HND;Honduras;01/01/2005;7459
HND;Honduras;01/01/2006;7634
HND;Honduras;01/01/2007;7809
HND;Honduras;01/01/2008;7981
HND;Honduras;01/01/2009;8151
HND;Honduras;01/01/2010;8317
HND;Honduras;01/01/2011;8481
HND;Honduras;01/01/2012;8641
HND;Honduras;01/01/2013;8799
HND;Honduras;01/01/2014;8956
HND;Honduras;01/01/2015;9113
HND;Honduras;01/01/2016;9271
HND;Honduras;01/01/2017;9429
HND;Honduras;01/01/2018;9588
HND;Honduras;01/01/2019;9746
HND;Honduras;01/01/2020;9905
HND;Honduras;01/01/2021;10063
HND;Honduras;01/01/2022;10221
CHN;China;01/01/2000;1290551
CHN;China;01/01/2001;1299130
CHN;China;01/01/2002;1307352
CHN;China;01/01/2003;1315304
CHN;China;01/01/2004;1323085
CHN;China;01/01/2005;1330776
CHN;China;01/01/2006;1338409
CHN;China;01/01/2007;1345994
CHN;China;01/01/2008;1353569
CHN;China;01/01/2009;1361169
CHN;China;01/01/2010;1368811
CHN;China;01/01/2011;1376498
CHN;China;01/01/2012;1384206
CHN;China;01/01/2013;1391883
CHN;China;01/01/2014;1399454
CHN;China;01/01/2015;1406848
CHN;China;01/01/2016;1414049
CHN;China;01/01/2017;1421022
CHN;China;01/01/2018;1427648
CHN;China;01/01/2019;1433784
CHN;China;01/01/2020;1439324
CHN;China;01/01/2021;1444216
CHN;China;01/01/2022;1448471
MOZ;Mozambique;01/01/2000;17712
MOZ;Mozambique;01/01/2001;18222
MOZ;Mozambique;01/01/2002;18764
MOZ;Mozambique;01/01/2003;19331
MOZ;Mozambique;01/01/2004;19911
MOZ;Mozambique;01/01/2005;20494
MOZ;Mozambique;01/01/2006;21080
MOZ;Mozambique;01/01/2007;21673
MOZ;Mozambique;01/01/2008;22277
MOZ;Mozambique;01/01/2009;22895
MOZ;Mozambique;01/01/2010;23532
MOZ;Mozambique;01/01/2011;24187
MOZ;Mozambique;01/01/2012;24863
MOZ;Mozambique;01/01/2013;25561
MOZ;Mozambique;01/01/2014;26286
MOZ;Mozambique;01/01/2015;27042
MOZ;Mozambique;01/01/2016;27830
MOZ;Mozambique;01/01/2017;28649
MOZ;Mozambique;01/01/2018;29496
MOZ;Mozambique;01/01/2019;30366
MOZ;Mozambique;01/01/2020;31255
MOZ;Mozambique;01/01/2021;32163
MOZ;Mozambique;01/01/2022;33089
SRB;Serbia;01/01/2000;9488
SRB;Serbia;01/01/2001;9411
SRB;Serbia;01/01/2002;9346
SRB;Serbia;01/01/2003;9292
SRB;Serbia;01/01/2004;9243
SRB;Serbia;01/01/2005;9194
SRB;Serbia;01/01/2006;9146
SRB;Serbia;01/01/2007;9101
SRB;Serbia;01/01/2008;9060
SRB;Serbia;01/01/2009;9023
SRB;Serbia;01/01/2010;8991
SRB;Serbia;01/01/2011;8964
SRB;Serbia;01/01/2012;8940
SRB;Serbia;01/01/2013;8919
SRB;Serbia;01/01/2014;8898
SRB;Serbia;01/01/2015;8877
SRB;Serbia;01/01/2016;8854
SRB;Serbia;01/01/2017;8830
SRB;Serbia;01/01/2018;8803
SRB;Serbia;01/01/2019;8772
SRB;Serbia;01/01/2020;8737
SGP;Singapore;01/01/2017;5708
SGP;Singapore;01/01/2018;5757
SGP;Singapore;01/01/2019;5804
SGP;Singapore;01/01/2020;5850
FLK;Falkland Islands (Malvinas);01/01/2000;3
FLK;Falkland Islands (Malvinas);01/01/2001;3
FLK;Falkland Islands (Malvinas);01/01/2002;3
FLK;Falkland Islands (Malvinas);01/01/2003;3
FLK;Falkland Islands (Malvinas);01/01/2004;3
FLK;Falkland Islands (Malvinas);01/01/2005;3
FLK;Falkland Islands (Malvinas);01/01/2006;3
FLK;Falkland Islands (Malvinas);01/01/2007;3
FLK;Falkland Islands (Malvinas);01/01/2008;3
FLK;Falkland Islands (Malvinas);01/01/2009;3
FLK;Falkland Islands (Malvinas);01/01/2010;3
FLK;Falkland Islands (Malvinas);01/01/2011;3
FLK;Falkland Islands (Malvinas);01/01/2012;3
FLK;Falkland Islands (Malvinas);01/01/2013;3
FLK;Falkland Islands (Malvinas);01/01/2014;3
FLK;Falkland Islands (Malvinas);01/01/2015;3
FLK;Falkland Islands (Malvinas);01/01/2016;3
FLK;Falkland Islands (Malvinas);01/01/2017;3
FLK;Falkland Islands (Malvinas);01/01/2018;3
FLK;Falkland Islands (Malvinas);01/01/2019;3
FLK;Falkland Islands (Malvinas);01/01/2020;3
FLK;Falkland Islands (Malvinas);01/01/2021;4
FLK;Falkland Islands (Malvinas);01/01/2022;4
VAT;Holy See;01/01/2000;1
VAT;Holy See;01/01/2001;1
VAT;Holy See;01/01/2002;1
VAT;Holy See;01/01/2003;1
VAT;Holy See;01/01/2004;1
VAT;Holy See;01/01/2005;1
VAT;Holy See;01/01/2006;1
VAT;Holy See;01/01/2007;1
VAT;Holy See;01/01/2008;1
VAT;Holy See;01/01/2009;1
VAT;Holy See;01/01/2010;1
VAT;Holy See;01/01/2011;1
VAT;Holy See;01/01/2012;1
VAT;Holy See;01/01/2013;1
VAT;Holy See;01/01/2014;1
VAT;Holy See;01/01/2015;1
VAT;Holy See;01/01/2016;1
VAT;Holy See;01/01/2017;1
VAT;Holy See;01/01/2018;1
VAT;Holy See;01/01/2019;1
VAT;Holy See;01/01/2020;1
VAT;Holy See;01/01/2021;1
VAT;Holy See;01/01/2022;1
SXM;Sint Maarten (Dutch part);01/01/2000;33
SXM;Sint Maarten (Dutch part);01/01/2001;33
SXM;Sint Maarten (Dutch part);01/01/2002;33
SXM;Sint Maarten (Dutch part);01/01/2003;33
SXM;Sint Maarten (Dutch part);01/01/2004;33
SXM;Sint Maarten (Dutch part);01/01/2005;33
SXM;Sint Maarten (Dutch part);01/01/2006;33
SXM;Sint Maarten (Dutch part);01/01/2007;33
SXM;Sint Maarten (Dutch part);01/01/2008;33
SXM;Sint Maarten (Dutch part);01/01/2009;34
SXM;Sint Maarten (Dutch part);01/01/2010;34
SXM;Sint Maarten (Dutch part);01/01/2011;35
SXM;Sint Maarten (Dutch part);01/01/2012;36
SXM;Sint Maarten (Dutch part);01/01/2013;38
SXM;Sint Maarten (Dutch part);01/01/2014;39
SXM;Sint Maarten (Dutch part);01/01/2015;40
SXM;Sint Maarten (Dutch part);01/01/2016;41
SXM;Sint Maarten (Dutch part);01/01/2017;41
SXM;Sint Maarten (Dutch part);01/01/2018;42
SXM;Sint Maarten (Dutch part);01/01/2019;42
SXM;Sint Maarten (Dutch part);01/01/2020;43
SXM;Sint Maarten (Dutch part);01/01/2021;43
SXM;Sint Maarten (Dutch part);01/01/2022;44
SHN;Saint Helena;01/01/2000;6
SHN;Saint Helena;01/01/2001;6
SHN;Saint Helena;01/01/2002;6
SHN;Saint Helena;01/01/2003;6
SHN;Saint Helena;01/01/2004;5
SHN;Saint Helena;01/01/2005;5
SHN;Saint Helena;01/01/2006;5
SHN;Saint Helena;01/01/2007;5
SHN;Saint Helena;01/01/2008;5
SHN;Saint Helena;01/01/2009;5
SHN;Saint Helena;01/01/2010;5
SHN;Saint Helena;01/01/2011;5
SHN;Saint Helena;01/01/2012;5
SHN;Saint Helena;01/01/2013;6
SHN;Saint Helena;01/01/2014;6
SHN;Saint Helena;01/01/2015;6
SHN;Saint Helena;01/01/2016;6
SHN;Saint Helena;01/01/2017;6
SHN;Saint Helena;01/01/2018;6
SHN;Saint Helena;01/01/2019;6
SHN;Saint Helena;01/01/2020;6
SHN;Saint Helena;01/01/2021;6
SHN;Saint Helena;01/01/2022;6
SPM;Saint Pierre and Miquelon;01/01/2000;6
SPM;Saint Pierre and Miquelon;01/01/2001;6
SPM;Saint Pierre and Miquelon;01/01/2002;6
SPM;Saint Pierre and Miquelon;01/01/2003;6
SPM;Saint Pierre and Miquelon;01/01/2004;6
SPM;Saint Pierre and Miquelon;01/01/2005;6
SPM;Saint Pierre and Miquelon;01/01/2006;6
SPM;Saint Pierre and Miquelon;01/01/2007;6
SPM;Saint Pierre and Miquelon;01/01/2008;6
SPM;Saint Pierre and Miquelon;01/01/2009;6
SPM;Saint Pierre and Miquelon;01/01/2010;6
SPM;Saint Pierre and Miquelon;01/01/2011;6
SPM;Saint Pierre and Miquelon;01/01/2012;6
SPM;Saint Pierre and Miquelon;01/01/2013;6
SPM;Saint Pierre and Miquelon;01/01/2014;6
SPM;Saint Pierre and Miquelon;01/01/2015;6
SPM;Saint Pierre and Miquelon;01/01/2016;6
SPM;Saint Pierre and Miquelon;01/01/2017;6
SPM;Saint Pierre and Miquelon;01/01/2018;6
SPM;Saint Pierre and Miquelon;01/01/2019;6
SPM;Saint Pierre and Miquelon;01/01/2020;6
SPM;Saint Pierre and Miquelon;01/01/2021;6
SPM;Saint Pierre and Miquelon;01/01/2022;6
WLF;Wallis and Futuna Islands;01/01/2000;15
WLF;Wallis and Futuna Islands;01/01/2001;15
WLF;Wallis and Futuna Islands;01/01/2002;15
WLF;Wallis and Futuna Islands;01/01/2003;15
WLF;Wallis and Futuna Islands;01/01/2004;15
WLF;Wallis and Futuna Islands;01/01/2005;15
WLF;Wallis and Futuna Islands;01/01/2006;15
WLF;Wallis and Futuna Islands;01/01/2007;14
WLF;Wallis and Futuna Islands;01/01/2008;14
WLF;Wallis and Futuna Islands;01/01/2009;13
WLF;Wallis and Futuna Islands;01/01/2010;13
WLF;Wallis and Futuna Islands;01/01/2011;12
WLF;Wallis and Futuna Islands;01/01/2012;12
WLF;Wallis and Futuna Islands;01/01/2013;12
WLF;Wallis and Futuna Islands;01/01/2014;12
WLF;Wallis and Futuna Islands;01/01/2015;12
WLF;Wallis and Futuna Islands;01/01/2016;12
WLF;Wallis and Futuna Islands;01/01/2017;12
WLF;Wallis and Futuna Islands;01/01/2018;12
WLF;Wallis and Futuna Islands;01/01/2019;11
WLF;Wallis and Futuna Islands;01/01/2020;11
WLF;Wallis and Futuna Islands;01/01/2021;11
WLF;Wallis and Futuna Islands;01/01/2022;11
BLM;Saint-Barthélemy;01/01/2000;7
BLM;Saint-Barthélemy;01/01/2001;8
BLM;Saint-Barthélemy;01/01/2002;8
BLM;Saint-Barthélemy;01/01/2003;8
BLM;Saint-Barthélemy;01/01/2004;8
BLM;Saint-Barthélemy;01/01/2005;9
BLM;Saint-Barthélemy;01/01/2006;9
BLM;Saint-Barthélemy;01/01/2007;9
BLM;Saint-Barthélemy;01/01/2008;9
BLM;Saint-Barthélemy;01/01/2009;9
BLM;Saint-Barthélemy;01/01/2010;9
BLM;Saint-Barthélemy;01/01/2011;9
BLM;Saint-Barthélemy;01/01/2012;9
BLM;Saint-Barthélemy;01/01/2013;10
BLM;Saint-Barthélemy;01/01/2014;10
BLM;Saint-Barthélemy;01/01/2015;10
BLM;Saint-Barthélemy;01/01/2016;10
BLM;Saint-Barthélemy;01/01/2017;10
BLM;Saint-Barthélemy;01/01/2018;10
BLM;Saint-Barthélemy;01/01/2019;10
BLM;Saint-Barthélemy;01/01/2020;10
BLM;Saint-Barthélemy;01/01/2021;10
BLM;Saint-Barthélemy;01/01/2022;10
MAF;Saint-Martin (French part);01/01/2000;29
MAF;Saint-Martin (French part);01/01/2001;30
MAF;Saint-Martin (French part);01/01/2002;31
MAF;Saint-Martin (French part);01/01/2003;32
MAF;Saint-Martin (French part);01/01/2004;33
MAF;Saint-Martin (French part);01/01/2005;34
MAF;Saint-Martin (French part);01/01/2006;35
MAF;Saint-Martin (French part);01/01/2007;36
MAF;Saint-Martin (French part);01/01/2008;37
MAF;Saint-Martin (French part);01/01/2009;37
MAF;Saint-Martin (French part);01/01/2010;38
MAF;Saint-Martin (French part);01/01/2011;37
MAF;Saint-Martin (French part);01/01/2012;37
MAF;Saint-Martin (French part);01/01/2013;36
MAF;Saint-Martin (French part);01/01/2014;36
MAF;Saint-Martin (French part);01/01/2015;36
MAF;Saint-Martin (French part);01/01/2016;36
MAF;Saint-Martin (French part);01/01/2017;37
MAF;Saint-Martin (French part);01/01/2018;37
MAF;Saint-Martin (French part);01/01/2019;38
MAF;Saint-Martin (French part);01/01/2020;39
MAF;Saint-Martin (French part);01/01/2021;39
MAF;Saint-Martin (French part);01/01/2022;40
