LOCATION;Country;Time;Time;Value
KNA;Saint Kitts and Nevis;2011;01/01/2011;836092407
KNA;Saint Kitts and Nevis;2012;01/01/2012;826231630
KNA;Saint Kitts and Nevis;2013;01/01/2013;875376407
KNA;Saint Kitts and Nevis;2014;01/01/2014;953174074
KNA;Saint Kitts and Nevis;2015;01/01/2015;957040741
KNA;Saint Kitts and Nevis;2016;01/01/2016;1008100000
KNA;Saint Kitts and Nevis;2017;01/01/2017;1058937037
KNA;Saint Kitts and Nevis;2018;01/01/2018;1076911111
KNA;Saint Kitts and Nevis;2019;01/01/2019;1107840741
KNA;Saint Kitts and Nevis;2020;01/01/2020;884525926
KNA;Saint Kitts and Nevis;2021;01/01/2021;860840741
STP;Sao Tome and Principe;2001;01/01/2001;75951211
STP;Sao Tome and Principe;2002;01/01/2002;85171308
STP;Sao Tome and Principe;2003;01/01/2003;102085583
STP;Sao Tome and Principe;2004;01/01/2004;114582562
STP;Sao Tome and Principe;2005;01/01/2005;136450275
STP;Sao Tome and Principe;2006;01/01/2006;142775597
STP;Sao Tome and Principe;2007;01/01/2007;149146423
STP;Sao Tome and Principe;2008;01/01/2008;188021191
STP;Sao Tome and Principe;2009;01/01/2009;187820465
STP;Sao Tome and Principe;2010;01/01/2010;196652514
STP;Sao Tome and Principe;2011;01/01/2011;231489270
STP;Sao Tome and Principe;2012;01/01/2012;250680846
STP;Sao Tome and Principe;2013;01/01/2013;300554484
STP;Sao Tome and Principe;2014;01/01/2014;346528329
STP;Sao Tome and Principe;2015;01/01/2015;316066072
STP;Sao Tome and Principe;2016;01/01/2016;345495615
STP;Sao Tome and Principe;2017;01/01/2017;375614126
STP;Sao Tome and Principe;2018;01/01/2018;412253810
STP;Sao Tome and Principe;2019;01/01/2019;427425040
STP;Sao Tome and Principe;2020;01/01/2020;472551023
STP;Sao Tome and Principe;2021;01/01/2021;526653791
BLR;Belarus;2000;01/01/2000;12736856828
BLR;Belarus;2001;01/01/2001;12354820144
BLR;Belarus;2002;01/01/2002;14594249023
BLR;Belarus;2003;01/01/2003;17827791321
BLR;Belarus;2004;01/01/2004;23144351852
BLR;Belarus;2005;01/01/2005;30207567317
BLR;Belarus;2006;01/01/2006;36954312354
BLR;Belarus;2007;01/01/2007;45277399814
BLR;Belarus;2008;01/01/2008;60763483146
BLR;Belarus;2009;01/01/2009;50874078052
BLR;Belarus;2010;01/01/2010;57222490769
BLR;Belarus;2011;01/01/2011;61757788945
BLR;Belarus;2012;01/01/2012;65685102555
BLR;Belarus;2013;01/01/2013;75527984234
BLR;Belarus;2014;01/01/2014;78813839984
BLR;Belarus;2015;01/01/2015;56454734397
BLR;Belarus;2016;01/01/2016;47722657821
BLR;Belarus;2017;01/01/2017;54726595249
BLR;Belarus;2018;01/01/2018;60031262269
BLR;Belarus;2019;01/01/2019;64409647194
BLR;Belarus;2020;01/01/2020;61371126414
BLR;Belarus;2021;01/01/2021;68205380707
ARE;United Arab Emirates;2000;01/01/2000;1,04E+11
ARE;United Arab Emirates;2001;01/01/2001;1,03E+11
ARE;United Arab Emirates;2002;01/01/2002;1,10E+11
ARE;United Arab Emirates;2003;01/01/2003;1,24E+11
ARE;United Arab Emirates;2004;01/01/2004;1,48E+11
ARE;United Arab Emirates;2005;01/01/2005;1,81E+11
ARE;United Arab Emirates;2006;01/01/2006;2,22E+11
ARE;United Arab Emirates;2007;01/01/2007;2,58E+11
ARE;United Arab Emirates;2008;01/01/2008;3,15E+11
ARE;United Arab Emirates;2009;01/01/2009;2,54E+11
ARE;United Arab Emirates;2010;01/01/2010;2,90E+11
ARE;United Arab Emirates;2011;01/01/2011;3,51E+11
ARE;United Arab Emirates;2012;01/01/2012;3,85E+11
ARE;United Arab Emirates;2013;01/01/2013;4,00E+11
ARE;United Arab Emirates;2014;01/01/2014;4,14E+11
ARE;United Arab Emirates;2015;01/01/2015;3,70E+11
ARE;United Arab Emirates;2016;01/01/2016;3,69E+11
ARE;United Arab Emirates;2017;01/01/2017;3,91E+11
ARE;United Arab Emirates;2018;01/01/2018;4,27E+11
ARE;United Arab Emirates;2019;01/01/2019;4,18E+11
ARE;United Arab Emirates;2020;01/01/2020;3,49E+11
ARE;United Arab Emirates;2021;01/01/2021;4,15E+11
IMN;Isle of Man;2000;01/01/2000;1563667800
IMN;Isle of Man;2001;01/01/2001;1659131244
IMN;Isle of Man;2002;01/01/2002;1947332922
IMN;Isle of Man;2003;01/01/2003;2328658228
IMN;Isle of Man;2004;01/01/2004;2822358473
IMN;Isle of Man;2005;01/01/2005;3032400000
IMN;Isle of Man;2006;01/01/2006;3422651334
IMN;Isle of Man;2007;01/01/2007;4466100440
IMN;Isle of Man;2008;01/01/2008;5928420956
IMN;Isle of Man;2009;01/01/2009;5487083658
IMN;Isle of Man;2010;01/01/2010;5920177689
IMN;Isle of Man;2011;01/01/2011;6566098382
IMN;Isle of Man;2012;01/01/2012;6690725118
IMN;Isle of Man;2013;01/01/2013;7000748788
IMN;Isle of Man;2014;01/01/2014;7708834951
IMN;Isle of Man;2015;01/01/2015;7085288006
IMN;Isle of Man;2016;01/01/2016;6846691871
IMN;Isle of Man;2017;01/01/2017;6979581725
IMN;Isle of Man;2018;01/01/2018;7491969313
IMN;Isle of Man;2019;01/01/2019;7315388052
SSD;South Sudan;2008;01/01/2008;14586253383
SSD;South Sudan;2009;01/01/2009;12231264525
SSD;South Sudan;2010;01/01/2010;14602072411
SSD;South Sudan;2011;01/01/2011;14907308933
SSD;South Sudan;2012;01/01/2012;11931472169
SSD;South Sudan;2013;01/01/2013;18426469017
SSD;South Sudan;2014;01/01/2014;13962212847
SSD;South Sudan;2015;01/01/2015;11997800760
THA;Thailand;2000;01/01/2000;1,26E+11
THA;Thailand;2001;01/01/2001;1,20E+11
THA;Thailand;2002;01/01/2002;1,34E+11
THA;Thailand;2003;01/01/2003;1,52E+11
THA;Thailand;2004;01/01/2004;1,73E+11
THA;Thailand;2005;01/01/2005;1,89E+11
THA;Thailand;2006;01/01/2006;2,22E+11
THA;Thailand;2007;01/01/2007;2,63E+11
THA;Thailand;2008;01/01/2008;2,91E+11
THA;Thailand;2009;01/01/2009;2,82E+11
THA;Thailand;2010;01/01/2010;3,41E+11
THA;Thailand;2011;01/01/2011;3,71E+11
THA;Thailand;2012;01/01/2012;3,98E+11
THA;Thailand;2013;01/01/2013;4,20E+11
THA;Thailand;2014;01/01/2014;4,07E+11
THA;Thailand;2015;01/01/2015;4,01E+11
THA;Thailand;2016;01/01/2016;4,13E+11
THA;Thailand;2017;01/01/2017;4,56E+11
THA;Thailand;2018;01/01/2018;5,07E+11
THA;Thailand;2019;01/01/2019;5,44E+11
THA;Thailand;2020;01/01/2020;5,00E+11
THA;Thailand;2021;01/01/2021;5,06E+11
TUV;Tuvalu;2000;01/01/2000;15074212
TUV;Tuvalu;2001;01/01/2001;13965036
TUV;Tuvalu;2002;01/01/2002;16842334
TUV;Tuvalu;2003;01/01/2003;19456515
TUV;Tuvalu;2004;01/01/2004;22797470
TUV;Tuvalu;2005;01/01/2005;22909507
TUV;Tuvalu;2006;01/01/2006;24096386
TUV;Tuvalu;2007;01/01/2007;28449502
TUV;Tuvalu;2008;01/01/2008;31873847
TUV;Tuvalu;2009;01/01/2009;28076743
TUV;Tuvalu;2010;01/01/2010;32104201
TUV;Tuvalu;2011;01/01/2011;39195462
TUV;Tuvalu;2012;01/01/2012;39345620
TUV;Tuvalu;2013;01/01/2013;38617494
TUV;Tuvalu;2014;01/01/2014;38759690
TUV;Tuvalu;2015;01/01/2015;36811660
TUV;Tuvalu;2016;01/01/2016;41629497
TUV;Tuvalu;2017;01/01/2017;45217658
TUV;Tuvalu;2018;01/01/2018;47818290
TUV;Tuvalu;2019;01/01/2019;54223149
TUV;Tuvalu;2020;01/01/2020;55054711
TUV;Tuvalu;2021;01/01/2021;63100962
USA;United States of America;2000;01/01/2000;1,03E+13
USA;United States of America;2001;01/01/2001;1,06E+13
USA;United States of America;2002;01/01/2002;1,09E+13
USA;United States of America;2003;01/01/2003;1,15E+13
USA;United States of America;2004;01/01/2004;1,22E+13
USA;United States of America;2005;01/01/2005;1,30E+13
USA;United States of America;2006;01/01/2006;1,38E+13
USA;United States of America;2007;01/01/2007;1,45E+13
USA;United States of America;2008;01/01/2008;1,48E+13
USA;United States of America;2009;01/01/2009;1,45E+13
USA;United States of America;2010;01/01/2010;1,50E+13
USA;United States of America;2011;01/01/2011;1,56E+13
USA;United States of America;2012;01/01/2012;1,63E+13
USA;United States of America;2013;01/01/2013;1,68E+13
USA;United States of America;2014;01/01/2014;1,76E+13
USA;United States of America;2015;01/01/2015;1,82E+13
USA;United States of America;2016;01/01/2016;1,87E+13
USA;United States of America;2017;01/01/2017;1,95E+13
USA;United States of America;2018;01/01/2018;2,05E+13
USA;United States of America;2019;01/01/2019;2,14E+13
USA;United States of America;2020;01/01/2020;2,11E+13
USA;United States of America;2021;01/01/2021;2,33E+13
CHE;Switzerland;2000;01/01/2000;2,79E+11
CHE;Switzerland;2001;01/01/2001;2,87E+11
CHE;Switzerland;2002;01/01/2002;3,09E+11
CHE;Switzerland;2003;01/01/2003;3,62E+11
CHE;Switzerland;2004;01/01/2004;4,04E+11
CHE;Switzerland;2005;01/01/2005;4,18E+11
CHE;Switzerland;2006;01/01/2006;4,42E+11
CHE;Switzerland;2007;01/01/2007;4,91E+11
CHE;Switzerland;2008;01/01/2008;5,67E+11
CHE;Switzerland;2009;01/01/2009;5,54E+11
CHE;Switzerland;2010;01/01/2010;5,99E+11
CHE;Switzerland;2011;01/01/2011;7,16E+11
CHE;Switzerland;2012;01/01/2012;6,86E+11
CHE;Switzerland;2013;01/01/2013;7,06E+11
CHE;Switzerland;2014;01/01/2014;7,27E+11
CHE;Switzerland;2015;01/01/2015;6,94E+11
CHE;Switzerland;2016;01/01/2016;6,88E+11
CHE;Switzerland;2017;01/01/2017;6,95E+11
CHE;Switzerland;2018;01/01/2018;7,26E+11
CHE;Switzerland;2019;01/01/2019;7,21E+11
CHE;Switzerland;2020;01/01/2020;7,40E+11
CHE;Switzerland;2021;01/01/2021;8,01E+11
SOM;Somalia;2013;01/01/2013;4577000000
SOM;Somalia;2014;01/01/2014;5024999992
SOM;Somalia;2015;01/01/2015;5335000000
SOM;Somalia;2016;01/01/2016;5534000000
SOM;Somalia;2017;01/01/2017;5609000000
SOM;Somalia;2018;01/01/2018;5856000006
SOM;Somalia;2019;01/01/2019;6485000000
SOM;Somalia;2020;01/01/2020;6883000000
SOM;Somalia;2021;01/01/2021;7628000011
TUN;Tunisia;2000;01/01/2000;21473261837
TUN;Tunisia;2001;01/01/2001;22066031834
TUN;Tunisia;2002;01/01/2002;23142153760
TUN;Tunisia;2003;01/01/2003;27453007373
TUN;Tunisia;2004;01/01/2004;31183059012
TUN;Tunisia;2005;01/01/2005;32273007554
TUN;Tunisia;2006;01/01/2006;34377310293
TUN;Tunisia;2007;01/01/2007;38914078352
TUN;Tunisia;2008;01/01/2008;44860969077
TUN;Tunisia;2009;01/01/2009;43454935940
TUN;Tunisia;2010;01/01/2010;46206091938
TUN;Tunisia;2011;01/01/2011;48122744708
TUN;Tunisia;2012;01/01/2012;47311159485
TUN;Tunisia;2013;01/01/2013;48684187850
TUN;Tunisia;2014;01/01/2014;50271072628
TUN;Tunisia;2015;01/01/2015;45780077488
TUN;Tunisia;2016;01/01/2016;44360754190
TUN;Tunisia;2017;01/01/2017;42163966273
TUN;Tunisia;2018;01/01/2018;42685972269
TUN;Tunisia;2019;01/01/2019;41906113686
TUN;Tunisia;2020;01/01/2020;42537832456
TUN;Tunisia;2021;01/01/2021;46686741814
TKM;Turkmenistan;2000;01/01/2000;2904662605
TKM;Turkmenistan;2001;01/01/2001;3534803922
TKM;Turkmenistan;2002;01/01/2002;4461978499
TKM;Turkmenistan;2003;01/01/2003;5977560877
TKM;Turkmenistan;2004;01/01/2004;6838351088
TKM;Turkmenistan;2005;01/01/2005;8103901996
TKM;Turkmenistan;2006;01/01/2006;10276674365
TKM;Turkmenistan;2007;01/01/2007;12664165103
TKM;Turkmenistan;2008;01/01/2008;19271523179
TKM;Turkmenistan;2009;01/01/2009;20214385965
TKM;Turkmenistan;2010;01/01/2010;22583157895
TKM;Turkmenistan;2011;01/01/2011;29233333333
TKM;Turkmenistan;2012;01/01/2012;35164210526
TKM;Turkmenistan;2013;01/01/2013;39197543860
TKM;Turkmenistan;2014;01/01/2014;43524210526
TKM;Turkmenistan;2015;01/01/2015;35799714286
TKM;Turkmenistan;2016;01/01/2016;36169428571
TKM;Turkmenistan;2017;01/01/2017;37926285714
TKM;Turkmenistan;2018;01/01/2018;40765428571
TKM;Turkmenistan;2019;01/01/2019;45231428571
ESP;Spain;2000;01/01/2000;5,98E+11
ESP;Spain;2001;01/01/2001;6,28E+11
ESP;Spain;2002;01/01/2002;7,09E+11
ESP;Spain;2003;01/01/2003;9,07E+11
ESP;Spain;2004;01/01/2004;1,07E+12
ESP;Spain;2005;01/01/2005;1,15E+12
ESP;Spain;2006;01/01/2006;1,26E+12
ESP;Spain;2007;01/01/2007;1,47E+12
ESP;Spain;2008;01/01/2008;1,63E+12
ESP;Spain;2009;01/01/2009;1,49E+12
ESP;Spain;2010;01/01/2010;1,42E+12
ESP;Spain;2011;01/01/2011;1,48E+12
ESP;Spain;2012;01/01/2012;1,32E+12
ESP;Spain;2013;01/01/2013;1,36E+12
ESP;Spain;2014;01/01/2014;1,37E+12
ESP;Spain;2015;01/01/2015;1,20E+12
ESP;Spain;2016;01/01/2016;1,23E+12
ESP;Spain;2017;01/01/2017;1,31E+12
ESP;Spain;2018;01/01/2018;1,42E+12
ESP;Spain;2019;01/01/2019;1,39E+12
ESP;Spain;2020;01/01/2020;1,28E+12
ESP;Spain;2021;01/01/2021;1,43E+12
SWZ;Eswatini;2000;01/01/2000;1738100853
SWZ;Eswatini;2001;01/01/2001;1542477309
SWZ;Eswatini;2002;01/01/2002;1432228125
SWZ;Eswatini;2003;01/01/2003;2197612701
SWZ;Eswatini;2004;01/01/2004;2770082792
SWZ;Eswatini;2005;01/01/2005;3178126492
SWZ;Eswatini;2006;01/01/2006;3291353836
SWZ;Eswatini;2007;01/01/2007;3469363996
SWZ;Eswatini;2008;01/01/2008;3294093485
SWZ;Eswatini;2009;01/01/2009;3580417067
SWZ;Eswatini;2010;01/01/2010;4438778424
SWZ;Eswatini;2011;01/01/2011;4820499924
SWZ;Eswatini;2012;01/01/2012;4886533033
SWZ;Eswatini;2013;01/01/2013;4597532030
SWZ;Eswatini;2014;01/01/2014;4422968340
SWZ;Eswatini;2015;01/01/2015;4063245671
SWZ;Eswatini;2016;01/01/2016;3816022047
SWZ;Eswatini;2017;01/01/2017;4402969226
SWZ;Eswatini;2018;01/01/2018;4665237415
SWZ;Eswatini;2019;01/01/2019;4495264161
SWZ;Eswatini;2020;01/01/2020;3982226055
SWZ;Eswatini;2021;01/01/2021;4743335153
PHL;Philippines;2000;01/01/2000;83669693589
PHL;Philippines;2001;01/01/2001;78921234458
PHL;Philippines;2002;01/01/2002;84307291974
PHL;Philippines;2003;01/01/2003;87039145965
PHL;Philippines;2004;01/01/2004;95002028505
PHL;Philippines;2005;01/01/2005;1,07E+11
PHL;Philippines;2006;01/01/2006;1,28E+11
PHL;Philippines;2007;01/01/2007;1,56E+11
PHL;Philippines;2008;01/01/2008;1,82E+11
PHL;Philippines;2009;01/01/2009;1,76E+11
PHL;Philippines;2010;01/01/2010;2,08E+11
PHL;Philippines;2011;01/01/2011;2,34E+11
PHL;Philippines;2012;01/01/2012;2,62E+11
PHL;Philippines;2013;01/01/2013;2,84E+11
PHL;Philippines;2014;01/01/2014;2,97E+11
PHL;Philippines;2015;01/01/2015;3,06E+11
PHL;Philippines;2016;01/01/2016;3,19E+11
PHL;Philippines;2017;01/01/2017;3,28E+11
PHL;Philippines;2018;01/01/2018;3,47E+11
PHL;Philippines;2019;01/01/2019;3,77E+11
PHL;Philippines;2020;01/01/2020;3,62E+11
PHL;Philippines;2021;01/01/2021;3,94E+11
ZZA;Channel Islands;2000;01/01/2000;6439403014
ZZA;Channel Islands;2001;01/01/2001;6233310060
ZZA;Channel Islands;2002;01/01/2002;6663436031
ZZA;Channel Islands;2003;01/01/2003;7332574116
ZZA;Channel Islands;2004;01/01/2004;8553956571
ZZA;Channel Islands;2005;01/01/2005;8827299477
ZZA;Channel Islands;2006;01/01/2006;9676410338
ZZA;Channel Islands;2007;01/01/2007;11515258634
TON;Tonga;2000;01/01/2000;204849613
TON;Tonga;2001;01/01/2001;181116953
TON;Tonga;2002;01/01/2002;182763694
TON;Tonga;2003;01/01/2003;202246960
TON;Tonga;2004;01/01/2004;230657965
TON;Tonga;2005;01/01/2005;261797606
TON;Tonga;2006;01/01/2006;292232117
TON;Tonga;2007;01/01/2007;298513956
TON;Tonga;2008;01/01/2008;344428609
TON;Tonga;2009;01/01/2009;312377379
TON;Tonga;2010;01/01/2010;366840012
TON;Tonga;2011;01/01/2011;414523388
TON;Tonga;2012;01/01/2012;470714083
TON;Tonga;2013;01/01/2013;450643615
TON;Tonga;2014;01/01/2014;439878828
TON;Tonga;2015;01/01/2015;437006227
TON;Tonga;2016;01/01/2016;420540179
TON;Tonga;2017;01/01/2017;460379145
TON;Tonga;2018;01/01/2018;488903273
TON;Tonga;2019;01/01/2019;512057749
TON;Tonga;2020;01/01/2020;484806718
TON;Tonga;2021;01/01/2021;469231310
TUR;Türkiye;2000;01/01/2000;2,74E+11
TUR;Türkiye;2001;01/01/2001;2,02E+11
TUR;Türkiye;2002;01/01/2002;2,40E+11
TUR;Türkiye;2003;01/01/2003;3,15E+11
TUR;Türkiye;2004;01/01/2004;4,09E+11
TUR;Türkiye;2005;01/01/2005;5,06E+11
TUR;Türkiye;2006;01/01/2006;5,57E+11
TUR;Türkiye;2007;01/01/2007;6,81E+11
TUR;Türkiye;2008;01/01/2008;7,70E+11
TUR;Türkiye;2009;01/01/2009;6,49E+11
TUR;Türkiye;2010;01/01/2010;7,77E+11
TUR;Türkiye;2011;01/01/2011;8,39E+11
TUR;Türkiye;2012;01/01/2012;8,81E+11
TUR;Türkiye;2013;01/01/2013;9,58E+11
TUR;Türkiye;2014;01/01/2014;9,39E+11
TUR;Türkiye;2015;01/01/2015;8,64E+11
TUR;Türkiye;2016;01/01/2016;8,70E+11
TUR;Türkiye;2017;01/01/2017;8,59E+11
TUR;Türkiye;2018;01/01/2018;7,78E+11
TUR;Türkiye;2019;01/01/2019;7,60E+11
TUR;Türkiye;2020;01/01/2020;7,20E+11
TUR;Türkiye;2021;01/01/2021;8,19E+11
LCA;Saint Lucia;2000;01/01/2000;932592593
LCA;Saint Lucia;2001;01/01/2001;892592593
LCA;Saint Lucia;2002;01/01/2002;900000000
LCA;Saint Lucia;2003;01/01/2003;987407407
LCA;Saint Lucia;2004;01/01/2004;1066666667
LCA;Saint Lucia;2005;01/01/2005;1135555556
LCA;Saint Lucia;2006;01/01/2006;1268319185
LCA;Saint Lucia;2007;01/01/2007;1336088815
LCA;Saint Lucia;2008;01/01/2008;1437731111
LCA;Saint Lucia;2009;01/01/2009;1401507889
LCA;Saint Lucia;2010;01/01/2010;1486758037
LCA;Saint Lucia;2011;01/01/2011;1576988407
LCA;Saint Lucia;2012;01/01/2012;1605146778
LCA;Saint Lucia;2013;01/01/2013;1664816741
LCA;Saint Lucia;2014;01/01/2014;1749289303
LCA;Saint Lucia;2015;01/01/2015;1807227215
LCA;Saint Lucia;2016;01/01/2016;1865459670
LCA;Saint Lucia;2017;01/01/2017;1996710563
LCA;Saint Lucia;2018;01/01/2018;2057067919
LCA;Saint Lucia;2019;01/01/2019;2094201725
LCA;Saint Lucia;2020;01/01/2020;1516015719
LCA;Saint Lucia;2021;01/01/2021;1691275157
SVN;Slovenia;2000;01/01/2000;20289627637
SVN;Slovenia;2001;01/01/2001;20876309970
SVN;Slovenia;2002;01/01/2002;23489890274
SVN;Slovenia;2003;01/01/2003;29634713641
SVN;Slovenia;2004;01/01/2004;34414784504
SVN;Slovenia;2005;01/01/2005;36206395971
SVN;Slovenia;2006;01/01/2006;39481045038
SVN;Slovenia;2007;01/01/2007;48067401207
SVN;Slovenia;2008;01/01/2008;55779427740
SVN;Slovenia;2009;01/01/2009;50567734886
SVN;Slovenia;2010;01/01/2010;48208240226
SVN;Slovenia;2011;01/01/2011;51583869785
SVN;Slovenia;2012;01/01/2012;46577793184
SVN;Slovenia;2013;01/01/2013;48415657265
SVN;Slovenia;2014;01/01/2014;49997186439
SVN;Slovenia;2015;01/01/2015;43107506024
SVN;Slovenia;2016;01/01/2016;44766722791
SVN;Slovenia;2017;01/01/2017;48589100043
SVN;Slovenia;2018;01/01/2018;54177882426
SVN;Slovenia;2019;01/01/2019;54331588482
SVN;Slovenia;2020;01/01/2020;53706800044
SVN;Slovenia;2021;01/01/2021;61748586535
TJK;Tajikistan;2000;01/01/2000;860521119
TJK;Tajikistan;2001;01/01/2001;1080768907
TJK;Tajikistan;2002;01/01/2002;1221120799
TJK;Tajikistan;2003;01/01/2003;1555301496
TJK;Tajikistan;2004;01/01/2004;2076182461
TJK;Tajikistan;2005;01/01/2005;2312327536
TJK;Tajikistan;2006;01/01/2006;2830220713
TJK;Tajikistan;2007;01/01/2007;3719506173
TJK;Tajikistan;2008;01/01/2008;5161337336
TJK;Tajikistan;2009;01/01/2009;4979481980
TJK;Tajikistan;2010;01/01/2010;5642178580
TJK;Tajikistan;2011;01/01/2011;6522732203
TJK;Tajikistan;2012;01/01/2012;7633049792
TJK;Tajikistan;2013;01/01/2013;8448469838
TJK;Tajikistan;2014;01/01/2014;9112544556
TJK;Tajikistan;2015;01/01/2015;8271454301
TJK;Tajikistan;2016;01/01/2016;6992393787
TJK;Tajikistan;2017;01/01/2017;7536439875
TJK;Tajikistan;2018;01/01/2018;7765014424
TJK;Tajikistan;2019;01/01/2019;8300784857
TJK;Tajikistan;2020;01/01/2020;8133996648
TJK;Tajikistan;2021;01/01/2021;8746270636
MMR;Myanmar;2000;01/01/2000;6849321646
MMR;Myanmar;2001;01/01/2001;6220270632
MMR;Myanmar;2002;01/01/2002;6110632858
MMR;Myanmar;2003;01/01/2003;7754647428
MMR;Myanmar;2004;01/01/2004;9390855298
MMR;Myanmar;2005;01/01/2005;10588433069
MMR;Myanmar;2006;01/01/2006;11863016315
MMR;Myanmar;2007;01/01/2007;15591182545
MMR;Myanmar;2008;01/01/2008;23013015832
MMR;Myanmar;2009;01/01/2009;29455165595
MMR;Myanmar;2010;01/01/2010;37796052939
MMR;Myanmar;2011;01/01/2011;54118601975
MMR;Myanmar;2012;01/01/2012;58318677645
MMR;Myanmar;2013;01/01/2013;60572257122
MMR;Myanmar;2014;01/01/2014;63264892768
MMR;Myanmar;2015;01/01/2015;63045305229
MMR;Myanmar;2016;01/01/2016;60291736894
MMR;Myanmar;2017;01/01/2017;61449392056
MMR;Myanmar;2018;01/01/2018;67144725831
MMR;Myanmar;2019;01/01/2019;68697759361
MMR;Myanmar;2020;01/01/2020;78930257227
MMR;Myanmar;2021;01/01/2021;65091751273
PSE;Palestine;2000;01/01/2000;4313600000
PSE;Palestine;2001;01/01/2001;4003700000
PSE;Palestine;2002;01/01/2002;3555800000
PSE;Palestine;2003;01/01/2003;3968000000
PSE;Palestine;2004;01/01/2004;4603100000
PSE;Palestine;2005;01/01/2005;5125700000
PSE;Palestine;2006;01/01/2006;5348300000
PSE;Palestine;2007;01/01/2007;5815700000
PSE;Palestine;2008;01/01/2008;7310400000
PSE;Palestine;2009;01/01/2009;8085700000
PSE;Palestine;2010;01/01/2010;9681500000
PSE;Palestine;2011;01/01/2011;11186100000
PSE;Palestine;2012;01/01/2012;12208400000
PSE;Palestine;2013;01/01/2013;13515500000
PSE;Palestine;2014;01/01/2014;13989700000
PSE;Palestine;2015;01/01/2015;13972400000
PSE;Palestine;2016;01/01/2016;15405400000
PSE;Palestine;2017;01/01/2017;16128000000
PSE;Palestine;2018;01/01/2018;16276600000
PSE;Palestine;2019;01/01/2019;17133500000
PSE;Palestine;2020;01/01/2020;15531700000
PSE;Palestine;2021;01/01/2021;18036800000
NRU;Nauru;2010;01/01/2010;47564520
NRU;Nauru;2011;01/01/2011;66055408
NRU;Nauru;2012;01/01/2012;96927201
NRU;Nauru;2013;01/01/2013;98491844
NRU;Nauru;2014;01/01/2014;104654365
NRU;Nauru;2015;01/01/2015;86529661
NRU;Nauru;2016;01/01/2016;99723395
NRU;Nauru;2017;01/01/2017;109359680
NRU;Nauru;2018;01/01/2018;124021394
NRU;Nauru;2019;01/01/2019;118724074
NRU;Nauru;2020;01/01/2020;114626626
NRU;Nauru;2021;01/01/2021;133218897
ASM;American Samoa;2002;01/01/2002;512000000
ASM;American Samoa;2003;01/01/2003;524000000
ASM;American Samoa;2004;01/01/2004;509000000
ASM;American Samoa;2005;01/01/2005;500000000
ASM;American Samoa;2006;01/01/2006;493000000
ASM;American Samoa;2007;01/01/2007;518000000
ASM;American Samoa;2008;01/01/2008;560000000
ASM;American Samoa;2009;01/01/2009;675000000
ASM;American Samoa;2010;01/01/2010;573000000
ASM;American Samoa;2011;01/01/2011;570000000
ASM;American Samoa;2012;01/01/2012;640000000
ASM;American Samoa;2013;01/01/2013;638000000
ASM;American Samoa;2014;01/01/2014;643000000
ASM;American Samoa;2015;01/01/2015;673000000
ASM;American Samoa;2016;01/01/2016;671000000
ASM;American Samoa;2017;01/01/2017;612000000
ASM;American Samoa;2018;01/01/2018;639000000
ASM;American Samoa;2019;01/01/2019;647000000
ASM;American Samoa;2020;01/01/2020;716000000
ASM;American Samoa;2021;01/01/2021;709000000
GUM;Guam;2002;01/01/2002;3394000000
GUM;Guam;2003;01/01/2003;3569000000
GUM;Guam;2004;01/01/2004;3869000000
GUM;Guam;2005;01/01/2005;4213000000
GUM;Guam;2006;01/01/2006;4238000000
GUM;Guam;2007;01/01/2007;4397000000
GUM;Guam;2008;01/01/2008;4658000000
GUM;Guam;2009;01/01/2009;4828000000
GUM;Guam;2010;01/01/2010;4949000000
GUM;Guam;2011;01/01/2011;4984000000
GUM;Guam;2012;01/01/2012;5265000000
GUM;Guam;2013;01/01/2013;5399000000
GUM;Guam;2014;01/01/2014;5610000000
