Indicator;LOCATION;Country;Time;Value
Life expectancy at birth, total (years);STP;Sao Tome and Principe;01/01/2019;69
Life expectancy at birth, total (years);STP;Sao Tome and Principe;01/01/2020;68
Rural population (% of total population);ZZA;Channel Islands;01/01/2010;69
Rural population (% of total population);ZZA;Channel Islands;01/01/2011;69
Rural population (% of total population);ZZA;Channel Islands;01/01/2012;69
Rural population (% of total population);ZZA;Channel Islands;01/01/2013;69
Rural population (% of total population);ZZA;Channel Islands;01/01/2014;69
Rural population (% of total population);ZZA;Channel Islands;01/01/2015;69
Rural population (% of total population);ZZA;Channel Islands;01/01/2016;69
Rural population (% of total population);ZZA;Channel Islands;01/01/2017;69
Rural population (% of total population);ZZA;Channel Islands;01/01/2018;69
Rural population (% of total population);ZZA;Channel Islands;01/01/2019;69
Rural population (% of total population);ZZA;Channel Islands;01/01/2020;69
Rural population (% of total population);ZZA;Channel Islands;01/01/2021;69
Rural population (% of total population);TON;Tonga;01/01/2010;77
Rural population (% of total population);TON;Tonga;01/01/2011;77
Rural population (% of total population);TON;Tonga;01/01/2012;77
Rural population (% of total population);TON;Tonga;01/01/2013;77
Rural population (% of total population);TON;Tonga;01/01/2014;77
Rural population (% of total population);TON;Tonga;01/01/2015;77
Rural population (% of total population);TON;Tonga;01/01/2016;77
Rural population (% of total population);TON;Tonga;01/01/2017;77
Rural population (% of total population);TON;Tonga;01/01/2018;77
Rural population (% of total population);TON;Tonga;01/01/2019;77
Rural population (% of total population);TON;Tonga;01/01/2020;77
Rural population (% of total population);TON;Tonga;01/01/2021;77
Rural population (% of total population);ZAF;South Africa;01/01/2010;38
Rural population (% of total population);ZAF;South Africa;01/01/2011;37
Rural population (% of total population);ZAF;South Africa;01/01/2012;37
Rural population (% of total population);ZAF;South Africa;01/01/2013;36
Rural population (% of total population);ZAF;South Africa;01/01/2014;36
Rural population (% of total population);ZAF;South Africa;01/01/2015;35
Rural population (% of total population);ZAF;South Africa;01/01/2016;35
Rural population (% of total population);ZAF;South Africa;01/01/2017;34
Rural population (% of total population);ZAF;South Africa;01/01/2018;34
Rural population (% of total population);ZAF;South Africa;01/01/2019;33
Rural population (% of total population);ZAF;South Africa;01/01/2020;33
Rural population (% of total population);ZAF;South Africa;01/01/2021;32
Life expectancy at birth, total (years);THA;Thailand;01/01/2010;76
Life expectancy at birth, total (years);THA;Thailand;01/01/2011;76
Life expectancy at birth, total (years);THA;Thailand;01/01/2012;77
Life expectancy at birth, total (years);THA;Thailand;01/01/2013;77
Life expectancy at birth, total (years);THA;Thailand;01/01/2014;77
Life expectancy at birth, total (years);THA;Thailand;01/01/2015;78
Life expectancy at birth, total (years);THA;Thailand;01/01/2016;78
Life expectancy at birth, total (years);THA;Thailand;01/01/2017;78
Life expectancy at birth, total (years);THA;Thailand;01/01/2018;79
Life expectancy at birth, total (years);THA;Thailand;01/01/2019;79
Life expectancy at birth, total (years);THA;Thailand;01/01/2020;79
Rural population (% of total population);TKM;Turkmenistan;01/01/2010;52
Rural population (% of total population);TKM;Turkmenistan;01/01/2011;51
Rural population (% of total population);TKM;Turkmenistan;01/01/2012;51
Rural population (% of total population);TKM;Turkmenistan;01/01/2013;50
Rural population (% of total population);TKM;Turkmenistan;01/01/2014;50
Rural population (% of total population);TKM;Turkmenistan;01/01/2015;50
Rural population (% of total population);TKM;Turkmenistan;01/01/2016;49
Rural population (% of total population);TKM;Turkmenistan;01/01/2017;49
Rural population (% of total population);TKM;Turkmenistan;01/01/2018;48
Rural population (% of total population);TKM;Turkmenistan;01/01/2019;48
Rural population (% of total population);TKM;Turkmenistan;01/01/2020;47
Rural population (% of total population);TKM;Turkmenistan;01/01/2021;47
Life expectancy at birth, total (years);SSD;South Sudan;01/01/2010;55
Life expectancy at birth, total (years);SSD;South Sudan;01/01/2011;55
Life expectancy at birth, total (years);SSD;South Sudan;01/01/2012;56
Life expectancy at birth, total (years);SSD;South Sudan;01/01/2013;56
Life expectancy at birth, total (years);SSD;South Sudan;01/01/2014;55
Life expectancy at birth, total (years);SSD;South Sudan;01/01/2015;56
Life expectancy at birth, total (years);SSD;South Sudan;01/01/2016;56
Life expectancy at birth, total (years);SSD;South Sudan;01/01/2017;55
Life expectancy at birth, total (years);SSD;South Sudan;01/01/2018;56
Life expectancy at birth, total (years);SSD;South Sudan;01/01/2019;56
Life expectancy at birth, total (years);SSD;South Sudan;01/01/2020;55
Rural population (% of total population);SVN;Slovenia;01/01/2010;47
Rural population (% of total population);SVN;Slovenia;01/01/2011;47
Rural population (% of total population);SVN;Slovenia;01/01/2012;47
Rural population (% of total population);SVN;Slovenia;01/01/2013;47
Rural population (% of total population);SVN;Slovenia;01/01/2014;46
Rural population (% of total population);SVN;Slovenia;01/01/2015;46
Rural population (% of total population);SVN;Slovenia;01/01/2016;46
Rural population (% of total population);SVN;Slovenia;01/01/2017;46
Rural population (% of total population);SVN;Slovenia;01/01/2018;45
Rural population (% of total population);SVN;Slovenia;01/01/2019;45
Rural population (% of total population);SVN;Slovenia;01/01/2020;45
Rural population (% of total population);SVN;Slovenia;01/01/2021;45
Rural population (% of total population);PHL;Philippines;01/01/2010;55
Rural population (% of total population);PHL;Philippines;01/01/2011;54
Rural population (% of total population);PHL;Philippines;01/01/2012;54
Rural population (% of total population);PHL;Philippines;01/01/2013;54
Rural population (% of total population);PHL;Philippines;01/01/2014;54
Rural population (% of total population);PHL;Philippines;01/01/2015;54
Rural population (% of total population);PHL;Philippines;01/01/2016;54
Rural population (% of total population);PHL;Philippines;01/01/2017;53
Rural population (% of total population);PHL;Philippines;01/01/2018;53
Rural population (% of total population);PHL;Philippines;01/01/2019;53
Rural population (% of total population);PHL;Philippines;01/01/2020;53
Rural population (% of total population);PHL;Philippines;01/01/2021;52
Life expectancy at birth, total (years);SOM;Somalia;01/01/2010;51
Life expectancy at birth, total (years);SOM;Somalia;01/01/2011;51
Life expectancy at birth, total (years);SOM;Somalia;01/01/2012;53
Life expectancy at birth, total (years);SOM;Somalia;01/01/2013;54
Life expectancy at birth, total (years);SOM;Somalia;01/01/2014;54
Life expectancy at birth, total (years);SOM;Somalia;01/01/2015;55
Life expectancy at birth, total (years);SOM;Somalia;01/01/2016;55
Life expectancy at birth, total (years);SOM;Somalia;01/01/2017;56
Life expectancy at birth, total (years);SOM;Somalia;01/01/2018;56
Life expectancy at birth, total (years);SOM;Somalia;01/01/2019;57
Life expectancy at birth, total (years);SOM;Somalia;01/01/2020;56
Life expectancy at birth, total (years);USA;United States of America;01/01/2010;79
Life expectancy at birth, total (years);USA;United States of America;01/01/2011;79
Life expectancy at birth, total (years);USA;United States of America;01/01/2012;79
Life expectancy at birth, total (years);USA;United States of America;01/01/2013;79
Life expectancy at birth, total (years);USA;United States of America;01/01/2014;79
Life expectancy at birth, total (years);USA;United States of America;01/01/2015;79
Life expectancy at birth, total (years);USA;United States of America;01/01/2016;79
Life expectancy at birth, total (years);USA;United States of America;01/01/2017;79
Life expectancy at birth, total (years);USA;United States of America;01/01/2018;79
Life expectancy at birth, total (years);USA;United States of America;01/01/2019;79
Life expectancy at birth, total (years);USA;United States of America;01/01/2020;77
Rural population (% of total population);UGA;Uganda;01/01/2010;81
Rural population (% of total population);UGA;Uganda;01/01/2011;80
Rural population (% of total population);UGA;Uganda;01/01/2012;80
Rural population (% of total population);UGA;Uganda;01/01/2013;79
Rural population (% of total population);UGA;Uganda;01/01/2014;78
Rural population (% of total population);UGA;Uganda;01/01/2015;78
Rural population (% of total population);UGA;Uganda;01/01/2016;77
Rural population (% of total population);UGA;Uganda;01/01/2017;77
Rural population (% of total population);UGA;Uganda;01/01/2018;76
Rural population (% of total population);UGA;Uganda;01/01/2019;76
Rural population (% of total population);UGA;Uganda;01/01/2020;75
Rural population (% of total population);UGA;Uganda;01/01/2021;74
Rural population (% of total population);TJK;Tajikistan;01/01/2010;73
Rural population (% of total population);TJK;Tajikistan;01/01/2011;73
Rural population (% of total population);TJK;Tajikistan;01/01/2012;73
Rural population (% of total population);TJK;Tajikistan;01/01/2013;73
Rural population (% of total population);TJK;Tajikistan;01/01/2014;73
Rural population (% of total population);TJK;Tajikistan;01/01/2015;73
Rural population (% of total population);TJK;Tajikistan;01/01/2016;73
Rural population (% of total population);TJK;Tajikistan;01/01/2017;73
Rural population (% of total population);TJK;Tajikistan;01/01/2018;73
Rural population (% of total population);TJK;Tajikistan;01/01/2019;73
Rural population (% of total population);TJK;Tajikistan;01/01/2020;72
Rural population (% of total population);TJK;Tajikistan;01/01/2021;72
Life expectancy at birth, total (years);VNM;Viet Nam;01/01/2010;74
Life expectancy at birth, total (years);VNM;Viet Nam;01/01/2011;74
Life expectancy at birth, total (years);VNM;Viet Nam;01/01/2012;74
Life expectancy at birth, total (years);VNM;Viet Nam;01/01/2013;74
Life expectancy at birth, total (years);VNM;Viet Nam;01/01/2014;74
Life expectancy at birth, total (years);VNM;Viet Nam;01/01/2015;74
Life expectancy at birth, total (years);VNM;Viet Nam;01/01/2016;74
Life expectancy at birth, total (years);VNM;Viet Nam;01/01/2017;74
Life expectancy at birth, total (years);VNM;Viet Nam;01/01/2018;74
Life expectancy at birth, total (years);VNM;Viet Nam;01/01/2019;74
Life expectancy at birth, total (years);VNM;Viet Nam;01/01/2020;75
Rural population (% of total population);TUR;Türkiye;01/01/2010;29
Rural population (% of total population);TUR;Türkiye;01/01/2011;29
Rural population (% of total population);TUR;Türkiye;01/01/2012;28
Rural population (% of total population);TUR;Türkiye;01/01/2013;27
Rural population (% of total population);TUR;Türkiye;01/01/2014;27
Rural population (% of total population);TUR;Türkiye;01/01/2015;26
Rural population (% of total population);TUR;Türkiye;01/01/2016;26
Rural population (% of total population);TUR;Türkiye;01/01/2017;25
Rural population (% of total population);TUR;Türkiye;01/01/2018;25
Rural population (% of total population);TUR;Türkiye;01/01/2019;24
Rural population (% of total population);TUR;Türkiye;01/01/2020;24
Rural population (% of total population);TUR;Türkiye;01/01/2021;23
Life expectancy at birth, total (years);CHE;Switzerland;01/01/2010;82
Life expectancy at birth, total (years);CHE;Switzerland;01/01/2011;83
Life expectancy at birth, total (years);CHE;Switzerland;01/01/2012;83
Life expectancy at birth, total (years);CHE;Switzerland;01/01/2013;83
Life expectancy at birth, total (years);CHE;Switzerland;01/01/2014;83
Life expectancy at birth, total (years);CHE;Switzerland;01/01/2015;83
Life expectancy at birth, total (years);CHE;Switzerland;01/01/2016;84
Life expectancy at birth, total (years);CHE;Switzerland;01/01/2017;84
Life expectancy at birth, total (years);CHE;Switzerland;01/01/2018;84
Life expectancy at birth, total (years);CHE;Switzerland;01/01/2019;84
Life expectancy at birth, total (years);CHE;Switzerland;01/01/2020;83
Life expectancy at birth, total (years);TUN;Tunisia;01/01/2010;75
Life expectancy at birth, total (years);TUN;Tunisia;01/01/2011;75
Life expectancy at birth, total (years);TUN;Tunisia;01/01/2012;76
Life expectancy at birth, total (years);TUN;Tunisia;01/01/2013;76
Life expectancy at birth, total (years);TUN;Tunisia;01/01/2014;76
Life expectancy at birth, total (years);TUN;Tunisia;01/01/2015;76
Life expectancy at birth, total (years);TUN;Tunisia;01/01/2016;76
Life expectancy at birth, total (years);TUN;Tunisia;01/01/2017;76
Life expectancy at birth, total (years);TUN;Tunisia;01/01/2018;76
Life expectancy at birth, total (years);TUN;Tunisia;01/01/2019;76
Life expectancy at birth, total (years);TUN;Tunisia;01/01/2020;75
Rural population (% of total population);ESP;Spain;01/01/2010;22
Rural population (% of total population);ESP;Spain;01/01/2011;21
Rural population (% of total population);ESP;Spain;01/01/2012;21
Rural population (% of total population);ESP;Spain;01/01/2013;21
Rural population (% of total population);ESP;Spain;01/01/2014;21
Rural population (% of total population);ESP;Spain;01/01/2015;20
Rural population (% of total population);ESP;Spain;01/01/2016;20
